timestamp,temperature[degF],humidity[%],co2[ppm],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],altitude[m],aqi,nowcast,heatindex[degF]
02/12/2021 22:00:30,27.284,40.98,432.8,5.2,7.6,8.7,99662.5,257.3,---,---,27
02/12/2021 22:01:30,27.302,40.94,433,5.3,7.6,8.1,99666,257.4,---,---,27
02/12/2021 22:02:31,27.32,40.94,433,4.6,7.4,8,99674.7,258.2,---,---,27
02/12/2021 22:03:31,27.356,40.91,432.8,6.1,8.5,8.7,99667.5,258.2,---,---,27
02/12/2021 22:04:32,27.392,40.85,432.8,5.8,8,8.7,99669.5,258.1,---,---,27
02/12/2021 22:05:32,27.428,40.82,432.9,5.9,8.4,9.2,99662.6,258.1,---,---,27
02/12/2021 22:06:32,27.464,40.76,434.3,4.8,6.8,7.4,99665.3,255.1,---,---,27
02/12/2021 22:07:40,27.518,40.71,435.4,5.6,8.1,9.1,99660.4,252.2,---,---,27
02/12/2021 22:08:33,27.572,40.58,434.5,5.3,8.2,9.4,99659.8,252.1,---,---,27
02/12/2021 22:09:33,27.608,40.52,436.7,5.7,8.3,9.3,99661.8,---,32,29,27
02/12/2021 22:10:34,27.644,40.49,437.8,4.9,7,8,99667,252.4,---,---,27
02/12/2021 22:11:34,27.644,40.43,437,5.2,7.6,9.8,99665.3,252.5,---,---,27
02/12/2021 22:12:35,27.626000000000000,40.4,436,5,6.9,7.7,99664.5,252.5,---,---,27
02/12/2021 22:13:35,27.608,40.43,435.7,5.5,8.5,9.1,99667.1,252.7,---,---,27
02/12/2021 22:14:36,27.572,40.49,435.7,6,8.5,9.1,99663.5,253.8,---,---,27
02/12/2021 22:15:37,27.572,40.52,435.3,5.7,9.1,9.4,99659.4,253.7,---,---,27
02/12/2021 22:16:46,27.554000000000000,40.52,436.8,5.8,7.6,8.3,99656.6,253.6,---,---,27
02/12/2021 22:17:47,27.536,40.55,436.2,5.1,7.9,8.1,99651.6,253.6,---,---,27
02/12/2021 22:18:40,27.536,40.55,436,5.8,8.9,9.9,99654.3,254.2,---,---,27
02/12/2021 22:20:06,27.518,40.54,435.3,5.3,8.3,9,99645.8,253.5,32,28,27
02/12/2021 22:20:42,27.482,40.6,435.6,5.3,8.2,9,99649.2,254,---,---,27
02/12/2021 22:21:47,27.464,40.63,436,5.2,7.9,8.3,99655.4,254,---,---,27
02/12/2021 22:22:43,27.464,40.57,435.5,4.5,8,8.2,99652.6,253.9,---,---,27
02/12/2021 22:23:51,27.464,40.63,437.1,4.7,7.7,8.5,99654.3,254.1,---,---,27
02/12/2021 22:24:45,27.482,40.63,437.7,5,8.3,9,99657.3,254.1,---,---,27
02/12/2021 22:25:52,27.464,40.6,435.6,6,8.6,9.5,99660.2,259.1,---,---,27
02/12/2021 22:26:48,27.482,40.6,436.1,5.5,7.6,8,99664.7,260.5,---,---,27
02/12/2021 22:27:49,27.482,40.57,436.9,4.8,7.1,7.2,99668.2,260.6,---,---,27
02/12/2021 22:28:50,27.464,40.57,437,4.5,6.7,7.1,99673.4,260.7,---,---,27
02/12/2021 22:29:50,27.428,40.63,437,4.9,7.9,8.4,99671.3,---,32,27,27
02/12/2021 22:30:51,27.428,40.63,436.6,5.4,7.5,8.5,99669.3,258,---,---,27
02/12/2021 22:31:52,27.428,40.63,436.2,4.7,7.2,7.3,99665.1,253.6,---,---,27
02/12/2021 22:32:54,27.428,40.63,436,5.3,8.3,8.5,99659.5,252,---,---,27
02/12/2021 22:34:02,27.428,40.63,436.3,5.5,8.2,8.7,99651.1,252.9,---,---,27
02/12/2021 22:35:24,27.428,40.63,438,4.5,9,9,99652.2,255.5,---,---,27
02/12/2021 22:36:20,27.428,40.66,438,4.9,8.4,9.4,99646.1,257.2,---,---,27
02/12/2021 22:37:20,27.464,40.63,438,4.9,8,8.6,99644.3,258.1,---,---,27
02/12/2021 22:38:29,27.482,40.57,436.6,5.1,7.4,8,99641.5,260,---,---,27
02/12/2021 22:39:31,27.482,40.57,437,5.3,7.5,8,99643.1,---,32,28,27
02/12/2021 22:40:25,27.5,40.57,437,5,6.6,7.6,99641.8,258.7,---,---,27
02/12/2021 22:41:26,27.5,40.54,437.6,4.8,6.9,7.8,99643.4,259.1,---,---,27
02/12/2021 22:43:27,27.5,40.51,437.4,4.6,7.3,7.6,99650.7,258.1,---,---,27
02/12/2021 22:44:42,27.518,40.48,436.4,4.7,6.7,7.4,99650.4,257.1,---,---,27
02/12/2021 22:45:28,27.536,40.43,435.4,5,8.1,8.4,99647.7,257.6,---,---,27
02/12/2021 22:46:29,27.572,40.4,435.8,4.7,7.3,7.9,99653.9,259.1,---,---,27
02/12/2021 22:47:29,27.572,40.37,437,4.9,7.4,8.2,99653.6,259.6,---,---,27
02/12/2021 22:48:30,27.572,40.37,436.6,4.5,6.5,7.7,99650.9,258.3,---,---,27
02/12/2021 22:49:31,27.554000000000000,40.33,436,4.5,7.1,7.6,99656.4,---,32,28,27
02/12/2021 22:50:32,27.554000000000000,40.37,436.2,4.6,6.9,7.9,99661,261.7,---,---,27
02/12/2021 22:51:33,27.554000000000000,40.37,436,4.7,7.1,7.9,99658.8,261.7,---,---,27
02/12/2021 22:52:34,27.536,40.4,436,4.8,7,7.9,99660,261.9,---,---,27
02/12/2021 22:53:34,27.536,40.4,436,4.8,7,7.7,99664.8,262,---,---,27
02/12/2021 22:54:40,27.518,40.4,436.6,5.2,7.8,8.5,99673.5,262.1,---,---,27
02/12/2021 22:55:36,27.536,40.4,437,5.2,8.5,9.1,99672.4,262.1,---,---,27
02/12/2021 22:56:36,27.536,40.4,437,5.1,8.6,9,99669.9,262.1,---,---,27
02/12/2021 22:57:37,27.536,40.37,437.9,5.1,8,8.4,99673,262.1,---,---,27
02/12/2021 22:58:43,27.518,40.38,438,4.6,6.8,7.5,99676.3,262.1,---,---,27
02/12/2021 22:59:40,27.518,40.41,438.2,5.3,7.5,8.6,99668.6,---,32,28,27
02/12/2021 23:01:37,27.482,40.44,440,4,6,7.5,99672.1,262,---,---,27
02/12/2021 23:02:39,27.5,40.41,440.3,4.6,6.5,7,99664.1,260.4,---,---,27
02/12/2021 23:03:40,27.536,40.33,440.3,4.9,8,9,99655.4,260.1,---,---,27
02/12/2021 23:04:34,27.554000000000000,40.27,440,4.7,7.2,7.6,99653.5,263.3,---,---,27
02/12/2021 23:05:40,27.536,40.27,440,5.5,8,9,99657.3,263.1,---,---,27
02/12/2021 23:06:36,27.518,40.3,440.5,5.3,7.5,8.3,99663.3,263.2,---,---,27
02/12/2021 23:07:37,27.5,40.32,441,5.3,7.6,9,99668.3,263,---,---,27
02/12/2021 23:09:03,27.518,40.33,441,4.9,7.3,8,99674,262.9,---,---,27
02/12/2021 23:09:39,27.518,40.29,441,4.7,6.4,6.9,99667.2,262.9,32,28,27
02/12/2021 23:10:08,---,---,---,---,---,---,99667.2,262.9,---,---,---
02/12/2021 23:10:39,27.482,40.32,441,4.6,6.2,6.6,99663.9,262.8,---,---,27
02/12/2021 23:11:40,27.428,40.35,441.2,5.1,7.9,8.2,99655,262.8,---,---,27
02/12/2021 23:12:40,27.428,40.35,441.8,5.5,8.3,9,99653.7,262.9,---,---,27
