timestamp,temperature[degF],humidity[%],co2[ppm],pm1.0[ug/m^3],pm2.5[ug/m^3],pm10.0[ug/m^3],pressure[Pa],altitude[m],aqi,nowcast,heatindex[degF]
02/12/2021 22:01:42,18.914,44.41,700,1.5,2,3,101573,115.5,---,---,18
02/12/2021 22:02:39,18.806,44.41,548.2,1.5,3,4,101575.6,115.4,---,---,18
02/12/2021 22:04:43,18.536000000000000,44.87,631,2,4,4,101569.9,115,---,---,18
02/12/2021 22:06:11,18.41,44.75,539.3,2.4,3.8,5.3,101572,114.7,---,---,17
02/12/2021 22:07:40,18.104,43.86,626,1,3,4.5,101560.5,114.5,---,---,17
02/12/2021 22:08:52,17.996000000000000,46.03,641,3,5,5,101557.5,114.3,---,---,17
02/12/2021 22:09:48,17.942,46.08,598.9,2.4,4.2,5.3,101559.5,---,22,---,17
02/12/2021 22:10:49,17.798000000000000,46.54,441.3,2.1,3.3,4.3,101558.2,115.2,---,---,17
02/12/2021 22:11:49,17.69,46.56,428.5,2.3,4,5.1,101565.3,118.7,---,---,17
02/12/2021 22:12:50,17.510000000000000,46.56,424.6,2,4.3,5.6,101557.1,126.5,---,---,17
02/12/2021 22:13:51,17.366,47.01,421.6,2.9,4.3,6.1,101564.3,136.2,---,---,16
02/12/2021 22:14:51,17.240000000000000,47.49,418.6,2,3.5,4.3,101556.2,136.7,---,---,16
02/12/2021 22:16:16,17.15,48.05,419.9,2,4,4.8,101549.2,137,---,---,16
02/12/2021 22:17:44,16.988,47.59,479,1,3.5,7,101546.4,137.2,---,---,16
02/12/2021 22:18:40,16.916,48.26,468.6,1.8,3.6,5.9,101551.2,137.2,---,---,16
02/12/2021 22:19:42,16.808,48.33,440.9,1.2,2,3.4,101554,---,22,---,16
02/12/2021 22:21:07,16.718,48.27,443,2,3.5,4,101559.4,136.8,---,---,16
02/12/2021 22:22:03,16.664,48.43,451.1,1.5,2.8,3.8,101561.7,136.5,---,---,16
02/12/2021 22:23:14,16.592,49,462.2,1.1,2.9,4,101561.9,136.3,---,---,16
02/12/2021 22:24:04,16.502000000000000,48.94,452.8,1.6,3.6,3.9,101559.5,136,---,---,16
02/12/2021 22:25:07,---,48.72,450.7,1.2,3.1,4.3,101566.4,135.7,---,---,---
02/12/2021 22:26:06,16.304,48.8,427.9,---,---,---,101575.5,135.3,---,---,15
02/12/2021 22:27:06,16.196,48.72,414.3,1.8,3.6,4.8,101573.1,134.9,---,---,15
02/12/2021 22:28:07,16.142,49.3,410.8,1.4,3.5,5.6,101586.1,133.2,---,---,15
02/12/2021 22:29:08,16.034,49.02,409.3,2,3.5,4.3,101581,132.4,---,---,15
02/12/2021 22:30:00,---,---,---,---,---,---,---,---,22,---,---
02/12/2021 22:30:33,15.962,49.05,409.9,2.2,3.7,4.5,101573.2,132,---,---,15
02/12/2021 22:31:10,15.872000000000000,49.4,412.1,2.2,3.7,4.5,101570.8,131.3,---,---,15
02/12/2021 22:32:10,15.818000000000000,49.35,410.8,1.6,3,4.8,101569.5,130.9,---,---,15
02/12/2021 22:33:12,15.8,49.41,411.4,2,3.6,5.8,101567.8,130.4,---,---,15
02/12/2021 22:34:12,15.818000000000000,49.71,410.8,2.1,3.8,4.8,101565.3,129.1,---,---,15
02/12/2021 22:35:20,15.818000000000000,50.55,409.7,2.1,3.2,3.8,101566,128.5,---,---,15
02/12/2021 22:36:24,15.818000000000000,49.85,410.7,2.3,4.2,5.3,101565.1,127.7,---,---,15
02/12/2021 22:37:15,15.836000000000000,49.85,410,1.7,3.5,4.9,101563.9,127.1,---,---,15
02/12/2021 22:38:15,15.818000000000000,50.03,409,2.1,3.5,4.7,101559.6,126.9,---,---,15
02/12/2021 22:39:15,15.782,50.59,409,2.1,3.9,5.2,101559.4,126.7,---,---,15
02/12/2021 22:40:17,15.728000000000000,51.02,409.8,2,3.3,4.1,101561.6,126.4,22,---,14
02/12/2021 22:41:17,15.692,50.73,410.3,1.3,3.6,4.9,101561.8,126.1,---,---,14
02/12/2021 22:42:18,15.692,50.11,410.9,1.8,2.5,3.8,101563.4,125.8,---,---,14
02/12/2021 22:43:19,15.620000000000000,49.76,411.8,2.4,3.8,6.4,101563,125.5,---,---,14
02/12/2021 22:44:19,15.566000000000000,49.3,410.3,1.9,3,3.6,101558.4,125.3,---,---,14
02/12/2021 22:45:20,15.548000000000000,49.12,406.7,1.8,3.4,5.7,101562.7,124.9,---,---,14
02/12/2021 22:46:21,15.512,49.33,406.3,1.9,3.8,5.8,101566,124.5,---,---,14
02/12/2021 22:47:22,15.476000000000000,49.51,407.4,1.3,3.3,4.8,101571.1,123.9,---,---,14
02/12/2021 22:48:23,15.458000000000000,49.78,408,1.5,3.1,3.5,101574.3,123.2,---,---,14
02/12/2021 22:49:24,15.440000000000000,49.85,407.8,2.4,3.9,5.7,101575.9,123,---,---,14
02/12/2021 22:50:24,15.350000000000000,50.77,407.9,2.5,4,6.5,101570,122.6,22,---,14
02/12/2021 22:51:25,15.278000000000000,50.45,408.8,1.5,3.5,5,101574.5,122.6,---,---,14
02/12/2021 22:52:25,15.224,50.77,410,1.6,3.3,5,101576.3,122.3,---,---,14
02/12/2021 22:53:26,15.188000000000000,51,410,2.2,3.7,4.3,101578,121.6,---,---,14
02/12/2021 22:54:32,15.116,51.24,410.8,1.9,4,4.7,101580.6,121.2,---,---,14
02/12/2021 22:55:28,15.098000000000000,51.69,411,2.3,4.7,5.8,101577.1,121,---,---,14
02/12/2021 22:56:29,15.026,51.88,411.2,2.7,4.8,5.5,101579.3,120.7,---,---,14
02/12/2021 22:57:53,14.990000000000000,51.51,412,3.1,5.3,8.5,101579,120.4,---,---,14
02/12/2021 22:58:30,14.936,51.67,412.2,2.8,4.9,7.5,101583,120.1,---,---,14
02/12/2021 22:59:31,14.846,51.63,413.5,2.9,4,6.5,101579.3,---,22,---,14
02/12/2021 23:00:33,14.828000000000000,52.4,414.5,3.6,5.2,6.7,101574.3,119.5,---,---,14
02/12/2021 23:01:33,14.846,51.6,416.7,3.3,6.1,7.3,101568.8,119.4,---,---,14
02/12/2021 23:02:34,14.828000000000000,51.87,417.6,4.6,8.8,11.9,101561.2,119.4,---,---,14
02/12/2021 23:03:41,14.810000000000000,51.97,418.3,5.9,11.6,15.9,101568.7,119.1,---,---,14
02/12/2021 23:04:35,14.774000000000000,51.44,418.9,6,11.4,15.2,101571.7,118.8,---,---,14
02/12/2021 23:05:36,14.720000000000000,51.46,418.2,5.9,11.3,15.8,101578.8,118.6,---,---,13
02/12/2021 23:06:37,14.684000000000000,52.03,418.9,6.8,13,15.8,101589.1,118.6,---,---,13
02/12/2021 23:07:37,14.648,51.92,419,7,14.1,17.4,101591.8,118.4,---,---,13
02/12/2021 23:08:39,14.630000000000000,51.55,419,5.9,10.4,13.7,101590.9,118.2,---,---,13
